[ExifTool]      ExifTool Version Number         : 13.25
[GoPro]         Time Stamp                      : 0.015903
[GoPro]         Input Orientation               : ZXY
[GoPro]         Camera Temperature              : 50.275390625 C
[GoPro]         Accelerometer                   : (Binary data 10072 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 0.015903
[GoPro]         Input Orientation               : ZXY
[GoPro]         Camera Temperature              : 50.275390625 C
[GoPro]         Gyroscope                       : (Binary data 11361 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 0.01561
[GoPro]         Exposure Times                  : 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202
[GoPro]         Time Stamp                      : 0.01561
[GoPro]         Color Temperatures              : 4500 4500 4500 4500 4500 4500 4500 4500
[GoPro]         Time Stamp                      : 0.01561
[GoPro]         White Balance RGB               : (Binary data 175 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 0.01561
[GoPro]         ISO Speeds                      : 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108
[GoPro]         Time Stamp                      : 0.01561
[GoPro]         Luma Average                    : 117 117 117 117 117 117 117 117
[GoPro]         Time Stamp                      : 0.01561
[GoPro]         Input Uniformity                : 0 0 0 0 0 0 0 0
[GoPro]         Time Stamp                      : 0.01561
[GoPro]         Scene Classification            : SNOW 0.0599999986588955, URBA 0.170000001788139, INDO 0.25, WATR 0.0900000035762787, VEGE 0.409999996423721, BEAC 0.0199999995529652
[GoPro]         Scene Classification            : SNOW 0.0700000002980232, URBA 0.150000005960464, INDO 0.259999990463257, WATR 0.119999997317791, VEGE 0.389999985694885, BEAC 0.00999999977648258
[GoPro]         Scene Classification            : SNOW 0.0799999982118607, URBA 0.200000002980232, INDO 0.200000002980232, WATR 0.140000000596046, VEGE 0.379999995231628, BEAC 0
[GoPro]         Scene Classification            : SNOW 0.0799999982118607, URBA 0.219999998807907, INDO 0.180000007152557, WATR 0.0900000035762787, VEGE 0.430000007152557, BEAC 0
[GoPro]         Scene Classification            : SNOW 0.0599999986588955, URBA 0.230000004172325, INDO 0.189999997615814, WATR 0.140000000596046, VEGE 0.379999995231628, BEAC 0
[GoPro]         Scene Classification            : SNOW 0.0799999982118607, URBA 0.200000002980232, INDO 0.230000004172325, WATR 0.0799999982118607, VEGE 0.409999996423721, BEAC 0
[GoPro]         Scene Classification            : SNOW 0.0599999986588955, URBA 0.219999998807907, INDO 0.170000001788139, WATR 0.0799999982118607, VEGE 0.430000007152557, BEAC 0.0399999991059303
[GoPro]         Scene Classification            : SNOW 0.100000001490116, URBA 0.310000002384186, INDO 0.180000007152557, WATR 0.0900000035762787, VEGE 0.28999999165535, BEAC 0.0299999993294477
[GoPro]         Time Stamp                      : 0.01561
[GoPro]         Prediminant Hue                 : 172 78, 125 60, 197 31
[GoPro]         Prediminant Hue                 : 172 78, 125 60, 197 31
[GoPro]         Prediminant Hue                 : 172 73, 125 62, 197 32
[GoPro]         Prediminant Hue                 : 172 78, 125 59, 197 31
[GoPro]         Prediminant Hue                 : 172 76, 125 60, 197 31
[GoPro]         Prediminant Hue                 : 172 77, 125 60, 197 32
[GoPro]         Prediminant Hue                 : 172 76, 125 60, 197 32
[GoPro]         Prediminant Hue                 : 172 70, 125 64, 197 34
[GoPro]         Time Stamp                      : 0.01561
[GoPro]         Lens Projection                 : GPRO
[GoPro]         Time Stamp                      : 0.094965
[GoPro]         GPS Altitude System             : MSLV
[GoPro]         GPS Latitude                    : 13 deg 3' 19.91" N
[GoPro]         GPS Longitude                   : 77 deg 34' 21.83" E
[GoPro]         GPS Altitude                    : 921.528 m
[GoPro]         GPS Speed                       : 0.0504
[GoPro]         GPS Speed 3D                    : 0.036
[GoPro]         GPS Date Time                   : 2026:05:27 07:23:32.700
[GoPro]         GPSDOP                          : 2.1
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 13 deg 3' 19.91" N
[GoPro]         GPS Longitude                   : 77 deg 34' 21.82" E
[GoPro]         GPS Altitude                    : 921.823 m
[GoPro]         GPS Speed                       : 0.0756
[GoPro]         GPS Speed 3D                    : 0.036
[GoPro]         GPS Date Time                   : 2026:05:27 07:23:32.800
[GoPro]         GPSDOP                          : 2.1
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 13 deg 3' 19.91" N
[GoPro]         GPS Longitude                   : 77 deg 34' 21.82" E
[GoPro]         GPS Altitude                    : 922.079 m
[GoPro]         GPS Speed                       : 0.072
[GoPro]         GPS Speed 3D                    : 0.108
[GoPro]         GPS Date Time                   : 2026:05:27 07:23:32.900
[GoPro]         GPSDOP                          : 2.1
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 13 deg 3' 19.91" N
[GoPro]         GPS Longitude                   : 77 deg 34' 21.81" E
[GoPro]         GPS Altitude                    : 922.386 m
[GoPro]         GPS Speed                       : 0.6084
[GoPro]         GPS Speed 3D                    : 0.072
[GoPro]         GPS Date Time                   : 2026:05:27 07:23:33.000
[GoPro]         GPSDOP                          : 2.1
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 13 deg 3' 19.91" N
[GoPro]         GPS Longitude                   : 77 deg 34' 21.80" E
[GoPro]         GPS Altitude                    : 922.629 m
[GoPro]         GPS Speed                       : 0.378
[GoPro]         GPS Speed 3D                    : 0.612
[GoPro]         GPS Date Time                   : 2026:05:27 07:23:33.100
[GoPro]         GPSDOP                          : 2.1
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 13 deg 3' 19.91" N
[GoPro]         GPS Longitude                   : 77 deg 34' 21.80" E
[GoPro]         GPS Altitude                    : 922.653 m
[GoPro]         GPS Speed                       : 0.1152
[GoPro]         GPS Speed 3D                    : 0.396
[GoPro]         GPS Date Time                   : 2026:05:27 07:23:33.200
[GoPro]         GPSDOP                          : 2.1
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 13 deg 3' 19.91" N
[GoPro]         GPS Longitude                   : 77 deg 34' 21.79" E
[GoPro]         GPS Altitude                    : 922.725 m
[GoPro]         GPS Speed                       : 0.1908
[GoPro]         GPS Speed 3D                    : 0.108
[GoPro]         GPS Date Time                   : 2026:05:27 07:23:33.300
[GoPro]         GPSDOP                          : 2.1
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 13 deg 3' 19.91" N
[GoPro]         GPS Longitude                   : 77 deg 34' 21.79" E
[GoPro]         GPS Altitude                    : 922.704 m
[GoPro]         GPS Speed                       : 0.0792
[GoPro]         GPS Speed 3D                    : 0.18
[GoPro]         GPS Date Time                   : 2026:05:27 07:23:33.400
[GoPro]         GPSDOP                          : 2.1
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         GPS Latitude                    : 13 deg 3' 19.91" N
[GoPro]         GPS Longitude                   : 77 deg 34' 21.79" E
[GoPro]         GPS Altitude                    : 922.632 m
[GoPro]         GPS Speed                       : 0.1836
[GoPro]         GPS Speed 3D                    : 0.072
[GoPro]         GPS Date Time                   : 2026:05:27 07:23:33.500
[GoPro]         GPSDOP                          : 1.97
[GoPro]         GPS Measure Mode                : 3-Dimensional Measurement
[GoPro]         Time Stamp                      : 0.01561
[GoPro]         Camera Orientation              : (Binary data 7846 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 0.01561
[GoPro]         Image Orientation               : (Binary data 7713 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 0.01561
[GoPro]         Time Stamp                      : 0.01561
[GoPro]         Gravity Vector                  : (Binary data 5351 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 0.11547
[GoPro]         Wind Processing                 : 0 0 1 85 1 79 1 72 1 66 1 61 1 55 1 50 1 46
[GoPro]         Time Stamp                      : 0.11547
[GoPro]         Microphone Wet                  : 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0
[GoPro]         Time Stamp                      : 0.11547
[GoPro]         Audio Level                     : -128 -128 -30 -21 -30 -21 -29 -22 -35 -27 -35 -24 -35 -25 -34 -26 -37 -28
[GoPro]         Time Stamp                      : 0.01561
[GoPro]         Time Stamp                      : 0.01561
[GoPro]         Time Stamp                      : 0.01561
[GoPro]         Time Stamp                      : 0.01561
[GoPro]         Device Name                     : HERO13 Black
[GoPro]         Time Stamp                      : 1.016674
[GoPro]         Input Orientation               : ZXY
[GoPro]         Camera Temperature              : 50.578125 C
[GoPro]         Accelerometer                   : (Binary data 10082 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 1.016674
[GoPro]         Input Orientation               : ZXY
[GoPro]         Camera Temperature              : 50.578125 C
[GoPro]         Gyroscope                       : (Binary data 11470 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 1.01561
[GoPro]         Exposure Times                  : 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202 1/202
[GoPro]         Time Stamp                      : 0.97561
[GoPro]         Color Temperatures              : 4500 4500 4500 4500 4500 4500 4500 4500 4500
[GoPro]         Time Stamp                      : 0.97561
[GoPro]         White Balance RGB               : (Binary data 197 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 1.01561
[GoPro]         ISO Speeds                      : 108 108 108 108 107 107 107 107 107 107 107 106 106 106 106 106 106 106 106 105 105 105 105 105 105
[GoPro]         Time Stamp                      : 0.97561
[GoPro]         Luma Average                    : 116 115 115 114 115 114 114 114 114
[GoPro]         Time Stamp                      : 0.97561
[GoPro]         Input Uniformity                : 0 0 0 0 0 0 0 0 0
[GoPro]         Time Stamp                      : 0.97561
[GoPro]         Scene Classification            : SNOW 0.0700000002980232, URBA 0.25, INDO 0.200000002980232, WATR 0.0799999982118607, VEGE 0.370000004768372, BEAC 0.0299999993294477
[GoPro]         Scene Classification            : SNOW 0.0599999986588955, URBA 0.259999990463257, INDO 0.180000007152557, WATR 0.0799999982118607, VEGE 0.400000005960464, BEAC 0.0199999995529652
[GoPro]         Scene Classification            : SNOW 0.0700000002980232, URBA 0.270000010728836, INDO 0.200000002980232, WATR 0.0500000007450581, VEGE 0.379999995231628, BEAC 0.0299999993294477
[GoPro]         Scene Classification            : SNOW 0.0599999986588955, URBA 0.300000011920929, INDO 0.180000007152557, WATR 0.100000001490116, VEGE 0.300000011920929, BEAC 0.0599999986588955
[GoPro]         Scene Classification            : SNOW 0.0500000007450581, URBA 0.280000001192093, INDO 0.209999993443489, WATR 0.0700000002980232, VEGE 0.340000003576279, BEAC 0.0500000007450581
[GoPro]         Scene Classification            : SNOW 0.0799999982118607, URBA 0.28999999165535, INDO 0.180000007152557, WATR 0.140000000596046, VEGE 0.28999999165535, BEAC 0.0199999995529652
[GoPro]         Scene Classification            : SNOW 0.0599999986588955, URBA 0.280000001192093, INDO 0.170000001788139, WATR 0.140000000596046, VEGE 0.330000013113022, BEAC 0.0199999995529652
[GoPro]         Scene Classification            : SNOW 0.0799999982118607, URBA 0.319999992847443, INDO 0.189999997615814, WATR 0.109999999403954, VEGE 0.270000010728836, BEAC 0.0299999993294477
