[ExifTool]      ExifTool Version Number         : 13.25
[QuickTime]     Media Modify Date               : 2026:05:04 08:34:12
[QuickTime]     Media Time Scale                : 1000
[QuickTime]     Media Duration                  : 0:01:27
[QuickTime]     Handler Class                   : Media Handler
[QuickTime]     Handler Type                    : NRT Metadata
[QuickTime]     Handler Description             : GoPro MET
[QuickTime]     Gen Media Version               : 0
[QuickTime]     Gen Flags                       : 0 0 0
[QuickTime]     Gen Graphics Mode               : srcCopy
[QuickTime]     Gen Op Color                    : 0 0 0
[QuickTime]     Gen Balance                     : 0
[QuickTime]     Meta Format                     : gpmd
[QuickTime]     Sample Time                     : 0 s
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 1.00 s
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 2.00 s
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 3.00 s
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 4.00 s
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 5.00 s
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 6.00 s
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 7.00 s
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 8.00 s
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 9.00 s
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 10.00 s
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 11.00 s
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 12.00 s
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 13.00 s
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 14.00 s
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 15.00 s
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 16.00 s
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 17.00 s
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 18.00 s
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 19.00 s
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 20.00 s
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 21.00 s
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 22.00 s
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 23.00 s
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 24.00 s
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 25.00 s
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 26.00 s
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 27.00 s
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 28.00 s
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 29.00 s
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:00:30
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:00:31
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:00:32
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:00:33
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:00:34
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:00:35
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:00:36
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:00:37
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:00:38
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:00:39
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:00:40
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:00:41
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:00:42
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:00:43
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:00:44
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:00:45
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:00:46
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:00:47
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:00:48
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:00:49
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:00:50
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:00:51
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:00:52
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:00:53
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:00:54
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:00:55
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:00:56
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:00:57
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:00:58
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:00:59
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:01:00
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:01:01
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:01:02
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:01:03
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:01:04
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:01:05
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:01:06
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:01:07
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:01:08
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:01:09
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:01:10
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:01:11
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:01:12
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:01:13
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:01:14
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:01:15
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:01:16
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:01:17
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:01:18
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:01:19
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:01:20
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:01:21
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:01:22
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:01:23
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:01:24
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:01:25
[QuickTime]     Sample Duration                 : 1.00 s
[QuickTime]     Sample Time                     : 0:01:26
[QuickTime]     Sample Duration                 : 0.75 s
[GoPro]         Device Name                     : HERO13 Black
[GoPro]         Time Stamp                      : 0.016424
[GoPro]         Input Orientation               : ZXY
[GoPro]         Camera Temperature              : 29.201171875 C
[GoPro]         Accelerometer                   : (Binary data 10643 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 0.016424
[GoPro]         Input Orientation               : ZXY
[GoPro]         Camera Temperature              : 29.201171875 C
[GoPro]         Gyroscope                       : (Binary data 11432 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 0.015653
[GoPro]         Exposure Times                  : 1/1095 1/1095 1/1095 1/1095 1/1095 1/1095 1/1095 1/1095 1/1095 1/1095 1/1095 1/1095 1/1095 1/1095 1/1095 1/1095 1/1095 1/1095 1/1095 1/1095 1/1095 1/1101 1/1101 1/1101 1/1101
[GoPro]         Time Stamp                      : 0.015653
[GoPro]         Color Temperatures              : 5337 5337 5337 5376 5376 5376 5416 5416
[GoPro]         Time Stamp                      : 0.015653
[GoPro]         White Balance RGB               : (Binary data 181 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 0.015653
[GoPro]         ISO Speeds                      : 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[GoPro]         Time Stamp                      : 0.015653
[GoPro]         Luma Average                    : 144 142 140 138 136 135 135 134
[GoPro]         Time Stamp                      : 0.015653
[GoPro]         Input Uniformity                : 0 0 0 0 0 0 0 0
[GoPro]         Time Stamp                      : 0.015653
[GoPro]         Scene Classification            : SNOW 0.129999995231628, URBA 0.319999992847443, INDO 0.109999999403954, WATR 0.109999999403954, VEGE 0.28999999165535, BEAC 0.0399999991059303
[GoPro]         Scene Classification            : SNOW 0.119999997317791, URBA 0.319999992847443, INDO 0.0799999982118607, WATR 0.100000001490116, VEGE 0.310000002384186, BEAC 0.0700000002980232
[GoPro]         Scene Classification            : SNOW 0.109999999403954, URBA 0.319999992847443, INDO 0.109999999403954, WATR 0.109999999403954, VEGE 0.310000002384186, BEAC 0.0399999991059303
[GoPro]         Scene Classification            : SNOW 0.0799999982118607, URBA 0.370000004768372, INDO 0.100000001490116, WATR 0.0700000002980232, VEGE 0.28999999165535, BEAC 0.0900000035762787
[GoPro]         Scene Classification            : SNOW 0.100000001490116, URBA 0.349999994039536, INDO 0.0900000035762787, WATR 0.140000000596046, VEGE 0.28999999165535, BEAC 0.0299999993294477
[GoPro]         Scene Classification            : SNOW 0.140000000596046, URBA 0.300000011920929, INDO 0.109999999403954, WATR 0.100000001490116, VEGE 0.259999990463257, BEAC 0.0900000035762787
[GoPro]         Scene Classification            : SNOW 0.0799999982118607, URBA 0.349999994039536, INDO 0.100000001490116, WATR 0.119999997317791, VEGE 0.310000002384186, BEAC 0.0399999991059303
[GoPro]         Scene Classification            : SNOW 0.0700000002980232, URBA 0.340000003576279, INDO 0.140000000596046, WATR 0.0700000002980232, VEGE 0.330000013113022, BEAC 0.0500000007450581
[GoPro]         Time Stamp                      : 0.015653
[GoPro]         Prediminant Hue                 : 172 138, 44 47, 119 41
[GoPro]         Prediminant Hue                 : 172 141, 44 46, 119 40
[GoPro]         Prediminant Hue                 : 172 147, 44 45, 119 35
[GoPro]         Prediminant Hue                 : 172 150, 44 47, 119 31
[GoPro]         Prediminant Hue                 : 172 152, 44 48, 119 30
[GoPro]         Prediminant Hue                 : 172 153, 44 48, 119 27
[GoPro]         Prediminant Hue                 : 172 153, 44 48, 119 26
[GoPro]         Prediminant Hue                 : 172 158, 44 50, 119 21
[GoPro]         Time Stamp                      : 0.015653
[GoPro]         Lens Projection                 : GPRO
[GoPro]         Time Stamp                      : 0.072163
[GoPro]         GPS Altitude System             : MSLV
[GoPro]         GPS Latitude                    : 28 deg 32' 14.80" N
[GoPro]         GPS Longitude                   : 77 deg 16' 57.61" E
[GoPro]         GPS Altitude                    : 195.141 m
[GoPro]         GPS Speed                       : 0
[GoPro]         GPS Speed 3D                    : 0
[GoPro]         GPS Date Time                   : 2026:05:04 08:05:11.600
[GoPro]         GPSDOP                          : 99.99
[GoPro]         GPS Measure Mode                : Unknown (0)
[GoPro]         GPS Latitude                    : 28 deg 32' 14.80" N
[GoPro]         GPS Longitude                   : 77 deg 16' 57.61" E
[GoPro]         GPS Altitude                    : 195.141 m
[GoPro]         GPS Speed                       : 0
[GoPro]         GPS Speed 3D                    : 0
[GoPro]         GPS Date Time                   : 2026:05:04 08:05:11.700
[GoPro]         GPSDOP                          : 99.99
[GoPro]         GPS Measure Mode                : Unknown (0)
[GoPro]         GPS Latitude                    : 28 deg 32' 14.80" N
[GoPro]         GPS Longitude                   : 77 deg 16' 57.61" E
[GoPro]         GPS Altitude                    : 195.141 m
[GoPro]         GPS Speed                       : 0
[GoPro]         GPS Speed 3D                    : 0
[GoPro]         GPS Date Time                   : 2026:05:04 08:05:11.800
[GoPro]         GPSDOP                          : 99.99
[GoPro]         GPS Measure Mode                : Unknown (0)
[GoPro]         GPS Latitude                    : 28 deg 32' 14.80" N
[GoPro]         GPS Longitude                   : 77 deg 16' 57.61" E
[GoPro]         GPS Altitude                    : 195.141 m
[GoPro]         GPS Speed                       : 0
[GoPro]         GPS Speed 3D                    : 0
[GoPro]         GPS Date Time                   : 2026:05:04 08:05:11.900
[GoPro]         GPSDOP                          : 99.99
[GoPro]         GPS Measure Mode                : Unknown (0)
[GoPro]         GPS Latitude                    : 28 deg 32' 14.80" N
[GoPro]         GPS Longitude                   : 77 deg 16' 57.61" E
[GoPro]         GPS Altitude                    : 195.141 m
[GoPro]         GPS Speed                       : 0
[GoPro]         GPS Speed 3D                    : 0
[GoPro]         GPS Date Time                   : 2026:05:04 08:05:12.000
[GoPro]         GPSDOP                          : 99.99
[GoPro]         GPS Measure Mode                : Unknown (0)
[GoPro]         GPS Latitude                    : 28 deg 32' 14.80" N
[GoPro]         GPS Longitude                   : 77 deg 16' 57.61" E
[GoPro]         GPS Altitude                    : 195.141 m
[GoPro]         GPS Speed                       : 0
[GoPro]         GPS Speed 3D                    : 0
[GoPro]         GPS Date Time                   : 2026:05:04 08:05:12.100
[GoPro]         GPSDOP                          : 99.99
[GoPro]         GPS Measure Mode                : Unknown (0)
[GoPro]         GPS Latitude                    : 28 deg 32' 14.80" N
[GoPro]         GPS Longitude                   : 77 deg 16' 57.61" E
[GoPro]         GPS Altitude                    : 195.141 m
[GoPro]         GPS Speed                       : 0
[GoPro]         GPS Speed 3D                    : 0
[GoPro]         GPS Date Time                   : 2026:05:04 08:05:12.200
[GoPro]         GPSDOP                          : 99.99
[GoPro]         GPS Measure Mode                : Unknown (0)
[GoPro]         GPS Latitude                    : 28 deg 32' 14.80" N
[GoPro]         GPS Longitude                   : 77 deg 16' 57.61" E
[GoPro]         GPS Altitude                    : 195.141 m
[GoPro]         GPS Speed                       : 0
[GoPro]         GPS Speed 3D                    : 0
[GoPro]         GPS Date Time                   : 2026:05:04 08:05:12.300
[GoPro]         GPSDOP                          : 99.99
[GoPro]         GPS Measure Mode                : Unknown (0)
[GoPro]         GPS Latitude                    : 28 deg 32' 14.80" N
[GoPro]         GPS Longitude                   : 77 deg 16' 57.61" E
[GoPro]         GPS Altitude                    : 195.141 m
[GoPro]         GPS Speed                       : 0
[GoPro]         GPS Speed 3D                    : 0
[GoPro]         GPS Date Time                   : 2026:05:04 08:05:12.400
[GoPro]         GPSDOP                          : 99.99
[GoPro]         GPS Measure Mode                : Unknown (0)
[GoPro]         Time Stamp                      : 0.015653
[GoPro]         Camera Orientation              : (Binary data 7950 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 0.015653
[GoPro]         Image Orientation               : (Binary data 7862 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 0.015653
[GoPro]         Gravity Vector                  : (Binary data 5669 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 0.115513
[GoPro]         Wind Processing                 : 0 0 1 85 1 79 1 73 1 67 1 62 1 57 1 52 1 49
[GoPro]         Time Stamp                      : 0.115513
[GoPro]         Microphone Wet                  : 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0
[GoPro]         Time Stamp                      : 0.115513
[GoPro]         Audio Level                     : -128 -128 -18 -11 -15 -9 -20 -13 -20 -12 -18 -12 -20 -13 -18 -11 -19 -11
[GoPro]         Time Stamp                      : 0.015653
[GoPro]         Time Stamp                      : 0.015653
[GoPro]         Time Stamp                      : 0.015653
[GoPro]         Time Stamp                      : 0.015653
[GoPro]         Device Name                     : HERO13 Black
[GoPro]         Time Stamp                      : 1.016677
[GoPro]         Input Orientation               : ZXY
[GoPro]         Camera Temperature              : 29.705078125 C
[GoPro]         Accelerometer                   : (Binary data 10632 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 1.016677
[GoPro]         Input Orientation               : ZXY
[GoPro]         Camera Temperature              : 29.705078125 C
[GoPro]         Gyroscope                       : (Binary data 11479 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 1.015653
[GoPro]         Exposure Times                  : 1/1101 1/1101 1/1101 1/1101 1/1108 1/1108 1/1108 1/1108 1/1108 1/1108 1/1108 1/1108 1/1108 1/1108 1/1108 1/1114 1/1114 1/1114 1/1114 1/1114 1/1114 1/1114 1/1120 1/1120 1/1120
[GoPro]         Time Stamp                      : 0.975653
[GoPro]         Color Temperatures              : 5416 5416 5416 5416 5416 5456 5456 5456 5456
[GoPro]         Time Stamp                      : 0.975653
[GoPro]         White Balance RGB               : (Binary data 190 bytes, use -b option to extract)
[GoPro]         Time Stamp                      : 1.015653
[GoPro]         ISO Speeds                      : 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100
[GoPro]         Time Stamp                      : 0.975653
[GoPro]         Luma Average                    : 133 133 131 132 133 134 133 133 132
[GoPro]         Time Stamp                      : 0.975653
[GoPro]         Input Uniformity                : 0 0 0 0 0 0 0 0 0
[GoPro]         Time Stamp                      : 0.975653
[GoPro]         Scene Classification            : SNOW 0.109999999403954, URBA 0.310000002384186, INDO 0.159999996423721, WATR 0.100000001490116, VEGE 0.270000010728836, BEAC 0.0500000007450581
