video_id,gps_datetime,gps_latitude,gps_longitude,gps_altitude,gps_speed,gps_speed_3d,gps_measure_mode,gpsdop
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:42.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:42.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:43.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:43.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:43.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:43.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:43.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:43.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:43.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:43.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:43.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:44.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:44.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:44.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:44.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:44.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:44.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:44.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:44.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:44.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:45.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:45.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:45.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:45.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:45.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:45.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:45.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:45.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:45.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:46.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:46.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:46.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:46.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:46.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:46.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:46.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:46.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:46.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:47.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:47.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:47.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:47.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:47.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:47.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:47.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:47.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:47.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:48.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:48.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:48.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:48.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:48.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:48.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:48.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:48.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:48.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:49.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:49.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:49.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:49.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:49.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:49.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:49.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:49.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:49.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:50.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:50.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:50.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:50.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:50.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:50.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:50.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:50.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:50.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:51.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:51.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:51.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:51.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:51.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:51.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:51.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:51.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:51.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:52.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:52.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:52.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:52.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:52.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:52.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:52.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:52.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:52.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:53.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:53.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:53.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:53.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:53.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:53.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:53.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:53.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:53.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:54.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:54.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:54.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:54.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:54.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:54.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:54.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:54.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:54.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:55.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:55.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:55.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:55.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:55.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:55.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:55.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:55.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:55.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:56.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:56.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:56.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:56.299,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:56.399,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:56.499,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:56.699,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:56.799,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:56.899,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:57.000,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:57.099,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
day_1_4_28_2026_11.13_e055e919,2026:04:28 10:50:57.199,"28 deg 37' 34.98"" N","77 deg 4' 32.47"" E",220.881 m,0,0,Unknown (0),99.99
