lon,lat,highway,point_id
77.22196295,28.739301349999998,residential,323
77.21867764999999,28.62040355,secondary,324
77.07723325,28.7176453,residential,325
77.10116575,28.75940375,residential,326
77.32651010000001,28.49797245,residential,327
77.11379005,28.66484005,residential,328
77.0157913,28.623917650000003,residential,329
77.0412561,28.6173165,residential,330
77.0589971,28.677726649999997,residential,331
77.2161469,28.62786645,secondary,332
77.30380224999999,28.51530605,residential,333
77.2627927,28.70362145,trunk,334
77.21898225000001,28.7334782,tertiary,335
77.20337945,28.7464845,residential,336
77.3097645,28.51473735,residential,337
77.1670096,28.76133075,residential,338
77.053045,28.78602845,residential,339
77.1477292,28.623040000000003,unclassified,340
77.2135581,28.6529402,residential,341
77.3132667,28.50637795,residential,342
76.9988661,28.6028183,residential,343
77.01782595,28.60731645,residential,344
77.27388450000001,28.67192345,trunk,345
77.16629585000001,28.586713850000002,tertiary,346
77.1678095,28.4502087,residential,347
77.02990395,28.62780045,residential,348
77.0113911,28.5696563,residential,349
77.13949945,28.6480065,residential,350
77.14632485,28.6644003,residential,351
77.0075277,28.834618550000002,residential,352
77.04121104999999,28.7651691,residential,353
77.0788556,28.71024405,residential,354
77.07876315,28.8404988,residential,355
77.2027844,28.51031775,residential,356
77.23198915,28.517952800000003,residential,357
77.0838436,28.6111723,residential,358
77.33169434999999,28.60426495,residential,359
77.0674853,28.6520868,residential,360
77.066025,28.739675,residential,361
77.28864785,28.633606399999998,residential,362
77.27989640000001,28.6796653,residential,363
77.06118355000001,28.75261845,unclassified,364
77.0475579,28.7924521,residential,365
77.2411232,28.534979550000003,residential,366
77.1562381,28.47006545,residential,367
77.06688615,28.612345849999997,residential,368
77.18198225,28.6673072,residential,369
77.32545615000001,28.62787805,residential,370
77.09580005000001,28.71973465,residential,371
76.9794485,28.5864616,residential,372
77.17951819999999,28.6393953,residential,373
77.2816913,28.6255769,residential,374
77.21006084999999,28.511088200000003,residential,375
77.04389055,28.72821905,residential,376
77.1001488,28.77304225,residential,377
77.28672355,28.68245745,residential,378
77.1591478,28.495800199999998,residential,379
77.10180355,28.688423800000002,tertiary,380
77.0528848,28.67569455,residential,381
77.1213209,28.593686650000002,residential,382
77.00070085,28.61594305,residential,383
77.3285384,28.6871035,residential,384
77.08286104999999,28.5981372,residential,385
77.22844475,28.626802050000002,residential,386
77.28501745,28.71881855,residential,387
77.18581950000001,28.79909795,residential,388
77.0543396,28.74193385,residential,389
77.09503185,28.73703265,residential,390
77.1374912,28.7302527,tertiary,391
77.0942261,28.852525749999998,tertiary,392
77.06244910000001,28.70344275,residential,393
77.1414942,28.677331549999998,tertiary,394
77.15962585,28.67481095,residential,395
77.08943905000001,28.780744300000002,residential,396
77.06471765,28.51606505,residential,397
77.315563,28.530943100000002,residential,398
77.2587025,28.704855950000002,residential,399
77.08553595000001,28.70259885,residential,400
77.23960725,28.580548450000002,residential,401
77.08329065000001,28.659053800000002,residential,402
77.19911385,28.8310179,residential,403
77.1322659,28.531698650000003,residential,404
77.0493404,28.77104885,primary,405
77.26307315,28.52207885,tertiary,406
77.3070523,28.675554050000002,residential,407
76.99121794999999,28.6992574,residential,408
77.25715790000001,28.5613629,residential,409
76.97343964999999,28.52979555,residential,410
77.075051,28.7303209,residential,411
77.1942408,28.6780507,residential,412
77.22914735,28.6535872,residential,413
77.07585639999999,28.71132815,residential,414
77.1713525,28.767626800000002,residential,415
77.2473768,28.5810302,residential,416
77.0640899,28.71048,residential,417
77.14415315,28.7016477,residential,418
77.16727495,28.5174194,residential,419
77.29249444999999,28.664273,residential,420
77.19607264999999,28.681665250000002,residential,421
77.2931942,28.67957665,residential,422
77.09448395,28.693948300000002,residential,423
77.13689625,28.74398275,residential,424
77.28455305,28.6528453,residential,425
77.2327217,28.584820899999997,tertiary,426
77.2559665,28.57198295,residential,427
77.02343400000001,28.61683265,residential,428
77.095819,28.7523865,residential,429
77.09180505,28.7012682,secondary,430
77.1873001,28.45570125,residential,431
77.1264193,28.6100332,unclassified,432
77.12978435,28.51286675,residential,433
77.17114995,28.6696963,residential,434
77.2720438,28.632325100000003,unclassified,435
77.252402,28.5000289,residential,436
77.2709393,28.519309999999997,residential,437
77.10306605,28.698293,residential,438
77.13024659999999,28.7397272,residential,439
77.12024375,28.7726038,residential,440
77.13267925,28.630666599999998,primary,441
77.0571095,28.614235100000002,residential,442
77.3197007,28.50696855,residential,443
77.0510267,28.70715535,residential,444
76.94227839999999,28.66515045,residential,445
77.0972242,28.6794296,residential,446
76.96277710000001,28.690039900000002,residential,447
76.9946546,28.81884135,residential,448
77.1909124,28.464555949999998,residential,449
77.1932057,28.453925,residential,450
77.27751745,28.544621399999997,residential,451
76.9516285,28.65589835,residential,452
77.2745951,28.63557135,residential,453
77.1939456,28.4963932,residential,454
77.2650419,28.70393395,residential,455
77.02885885,28.72783865,residential,456
77.19556180000001,28.64690045,tertiary,457
77.16527099999999,28.74445695,residential,458
77.1685425,28.83734475,residential,459
77.32439525000001,28.69443105,residential,460
76.97412510000001,28.68218865,residential,461
76.96190055,28.62749465,residential,462
76.9161825,28.592139799999998,residential,463
77.04742095,28.534799149999998,residential,464
77.31933000000001,28.52652475,residential,465
77.33134735,28.5264872,residential,466
77.06674965,28.60670725,residential,467
77.04480559999999,28.7909505,residential,468
76.93570625,28.59879425,residential,469
77.0784651,28.59174495,residential,470
77.16135335,28.486294299999997,tertiary,471
77.15990515,28.76696225,residential,472
77.18545725,28.79911645,residential,473
77.0303845,28.73447755,residential,474
77.2635794,28.69435165,residential,475
77.1217126,28.71311905,residential,476
77.22682675,28.57080395,residential,477
77.13915610000001,28.66455035,residential,478
76.89383154999999,28.610457250000003,residential,479
77.0301336,28.6217297,tertiary,480
77.0937438,28.8505167,residential,481
77.17856485,28.512774450000002,tertiary,482
77.05308175,28.622493,residential,483
77.24645285,28.5838965,residential,484
77.2275798,28.65402365,residential,485
77.26331455,28.70716135,tertiary,486
77.21987895000001,28.72776955,tertiary,487
77.24984675,28.736039650000002,residential,488
76.96662004999999,28.6050763,residential,489
77.289913,28.70625835,residential,490
77.2804222,28.5556366,residential,491
77.205437,28.6081978,secondary,492
77.21682129999999,28.6741145,tertiary,493
77.0897443,28.6483687,residential,494
77.28524785,28.647404799999997,residential,495
76.9599603,28.716477500000003,residential,496
77.31056095,28.5325672,residential,497
77.0542696,28.8078377,residential,498
77.19249765,28.502099700000002,residential,499
77.04252485,28.721506849999997,residential,500
77.10336975,28.85373365,residential,501
77.1074412,28.8333458,residential,502
77.11920950000001,28.7087003,residential,503
77.28029755,28.673196349999998,primary,504
77.22721444999999,28.5077636,residential,505
77.295083,28.65170315,residential,506
77.17505575000001,28.645133100000002,residential,507
77.14510870000001,28.7696732,residential,508
76.9662893,28.7505035,residential,509
77.1759728,28.803338,residential,510
77.00619975000001,28.5196717,residential,511
77.2685008,28.65387525,residential,512
77.0193011,28.610458700000002,residential,513
77.2268541,28.49445295,residential,514
77.2904543,28.506612099999998,residential,515
77.23272815,28.4991803,residential,516
77.0891744,28.643603,tertiary,517
77.0081844,28.809135150000003,residential,518
77.2342958,28.52628645,tertiary,519
77.1162473,28.64967925,residential,520
77.17899080000001,28.51072245,residential,521
77.238348,28.524789849999998,residential,522
77.28616235,28.497698999999997,residential,523
77.1288895,28.653366,residential,524
77.24393979999999,28.53690975,residential,525
77.08499950000001,28.71009055,residential,526
77.26159595,28.5980802,residential,527
77.04186555000001,28.61633645,residential,528
77.0044576,28.60022085,residential,529
77.08587059999999,28.79201415,tertiary,530
77.16711275,28.73113155,residential,531
77.31488354999999,28.63453055,secondary,532
77.11022315,28.7440341,residential,533
76.99691965,28.6321947,residential,534
77.02598065000001,28.72720745,residential,535
77.1828305,28.7528536,residential,536
77.08250515,28.84599055,residential,537
76.88789885,28.53951505,unclassified,538
76.9815655,28.53453925,residential,539
77.13382404999999,28.67294485,residential,540
77.33024750000001,28.606992400000003,residential,541
77.25643685,28.6848129,residential,542
77.1058135,28.67290565,residential,543
77.30787815,28.6624613,residential,544
77.0694354,28.594487049999998,residential,545
77.3151871,28.532547549999997,tertiary,546
77.3238158,28.60315345,residential,547
77.06699695,28.6158955,residential,548
77.11107104999999,28.661976000000003,residential,549
77.1344632,28.567617,secondary,550
77.044107,28.7030535,residential,551
77.22772815,28.654640550000003,unclassified,552
77.12438455,28.72015315,tertiary,553
77.23247165000001,28.506837349999998,residential,554
77.0301092,28.618166,residential,555
77.05531289999999,28.69650625,residential,556
77.0784428,28.604065,residential,557
77.0219789,28.69207015,residential,558
77.04727994999999,28.6966927,residential,559
76.99553025,28.7678823,residential,560
77.12689985,28.7321639,residential,561
77.07765814999999,28.751151049999997,residential,562
77.052548,28.54049705,residential,563
77.08589845,28.66888385,residential,564
76.94316405000001,28.66558535,residential,565
77.26157055,28.69109705,residential,566
77.13037485000001,28.74027785,residential,567
77.0849415,28.669462350000003,residential,568
77.03544785,28.6501108,tertiary,569
77.05613919999999,28.539551,residential,570
77.13352660000001,28.487766,residential,571
77.20942529999999,28.535073949999997,residential,572
77.30207535,28.6963245,residential,573
77.05149835,28.804432300000002,residential,574
77.0772868,28.665165549999998,residential,575
77.0359007,28.80461785,residential,576
77.2787385,28.66458905,residential,577
77.200665,28.73521405,residential,578
77.0885409,28.58195985,residential,579
77.26785385,28.72874535,residential,580
77.32539944999999,28.52625125,residential,581
76.95316105,28.527462800000002,residential,582
77.0428574,28.76701955,tertiary,583
77.2821887,28.618624949999997,residential,584
77.25202045,28.6726447,residential,585
77.23807065,28.6420132,residential,586
77.0842805,28.658580999999998,residential,587
77.06464495,28.74276535,residential,588
77.1549658,28.564066750000002,residential,589
77.1031081,28.662838700000002,residential,590
77.0725913,28.6148824,residential,591
77.16533895,28.6689038,secondary,592
76.94325685,28.6059324,residential,593
77.27315114999999,28.7339616,residential,594
76.9692388,28.6143759,residential,595
77.07281,28.7087611,residential,596
77.05090365,28.6798587,residential,597
77.0221351,28.5816315,residential,598
77.1963575,28.74934605,residential,599
77.040949,28.57395855,residential,600
77.26758380000001,28.56629325,tertiary,601
77.0628074,28.7435692,residential,602
77.2380632,28.5178764,residential,603
77.1308941,28.79857195,residential,604
77.1422158,28.66866095,residential,605
77.0790133,28.6876525,residential,606
77.28652715,28.505520949999998,residential,607
77.30748795,28.65890075,residential,608
77.0534648,28.6860981,residential,609
77.19721240000001,28.56128185,residential,610
77.1255678,28.7344895,residential,611
77.28663845,28.66418845,residential,612
77.19514914999999,28.6674161,residential,613
77.09641690000001,28.52237435,residential,614
77.04937795000001,28.53141905,residential,615
77.0049669,28.626019,residential,616
77.28279445000001,28.62689065,residential,617
77.26598945,28.658054749999998,residential,618
77.02614185,28.6069988,residential,619
76.98320104999999,28.6078311,residential,620
77.06053365,28.60063955,residential,621
77.0761098,28.7587243,tertiary,622
77.16185014999999,28.672270150000003,residential,623
77.29934499999999,28.6400266,residential,624
77.29272130000001,28.560749,residential,625
77.07804695,28.63011445,primary,626
77.18664245,28.74692175,residential,627
77.29494675000001,28.62369125,residential,628
77.06750165,28.6230375,residential,629
76.9779445,28.55351305,tertiary,630
77.0796473,28.8414433,residential,631
77.14503875,28.73103855,residential,632
77.24603619999999,28.51232685,residential,633
77.05084174999999,28.7682665,residential,634
77.08695895,28.854256499999998,residential,635
77.0318236,28.55338565,residential,636
77.1783081,28.71454895,residential,637
77.16698930000001,28.587383799999998,residential,638
77.20451825,28.570206149999997,residential,639
77.2709259,28.648677,residential,640
77.11467175,28.6355319,residential,641
77.1910976,28.502231950000002,residential,642
77.28500765000001,28.6805204,residential,643
77.174779,28.679289150000002,residential,644
77.1103608,28.8303002,residential,645
77.12488640000001,28.671106100000003,residential,646
77.19672435000001,28.771762350000003,residential,647
76.90117945,28.593186850000002,unclassified,648
77.07676935,28.60079035,residential,649
77.20508855,28.470244100000002,residential,650
77.13008395,28.7273233,residential,651
77.3090081,28.6634362,residential,652
77.30251185,28.5321722,residential,653
77.11635509999999,28.6591904,residential,654
77.05858215,28.66311375,residential,655
77.27680055,28.709733550000003,tertiary,656
77.09070675,28.74471335,residential,657
77.07119660000001,28.73156265,residential,658
77.1975534,28.54968215,residential,659
77.0565563,28.688979699999997,residential,660
77.18355855,28.5983867,secondary,661
77.1012475,28.84241035,tertiary,662
77.1520758,28.7603796,residential,663
77.0835158,28.66867905,residential,664
77.01403404999999,28.61301575,residential,665
76.96332805,28.55828125,residential,666
77.26852685,28.7258785,residential,667
77.1770789,28.7278267,residential,668
77.1164864,28.6073831,residential,669
76.97910494999999,28.70309075,residential,670
77.2325905,28.608184350000002,residential,671
77.27269355,28.6619393,residential,672
77.03645965000001,28.801906000000002,residential,673
77.19023505,28.6499966,tertiary,674
77.1420639,28.7189786,residential,675
77.22728609999999,28.5180431,secondary,676
76.90179655,28.522341500000003,residential,677
77.32462475,28.690223500000002,residential,678
77.13579405,28.76075285,residential,679
77.1179288,28.5827708,residential,680
77.09007885,28.58467135,tertiary,681
77.30512454999999,28.690909949999998,residential,682
76.9152321,28.593459000000003,residential,683
77.1828756,28.7467638,residential,684
77.00145355000001,28.5620627,residential,685
76.9991821,28.67474945,residential,686
77.1289018,28.46715605,residential,687
77.03227179999999,28.69911395,residential,688
77.3108708,28.53256575,residential,689
77.3199923,28.6671033,residential,690
76.95042305000001,28.6267044,tertiary,691
77.1704364,28.50145725,residential,692
77.2425353,28.54658805,residential,693
77.18756099999999,28.84147235,residential,694
77.2332469,28.657994600000002,residential,695
77.05536025,28.69401655,residential,696
77.1322054,28.7565096,residential,697
77.2285612,28.535443649999998,residential,698
76.9966899,28.5928498,residential,699
77.06123819999999,28.69256705,residential,700
77.15496005,28.55365065,residential,701
77.02845199999999,28.73768115,residential,702
77.15869964999999,28.5189613,residential,703
76.99780390000001,28.761071700000002,residential,704
77.03451285,28.63536225,residential,705
77.18331265,28.558182000000002,residential,706
77.30957305000001,28.5307495,residential,707
77.03413225,28.62152785,residential,708
77.16957099999999,28.453069550000002,residential,709
76.9740252,28.70502365,tertiary,710
77.2719878,28.6434007,residential,711
77.11375845,28.785527549999998,tertiary,712
77.31141285000001,28.68216275,residential,713
77.20817124999999,28.532950749999998,residential,714
77.17052720000001,28.840473600000003,residential,715
77.06581745,28.62301835,residential,716
77.1389862,28.588415249999997,residential,717
77.24720070000001,28.584352250000002,residential,718
77.20919525,28.57289175,trunk,719
77.1398155,28.81355885,residential,720
77.2213977,28.70987505,residential,721
77.0551799,28.5397308,residential,722
77.18913845,28.54115735,residential,723
77.0907459,28.74277345,residential,724
77.28991669999999,28.50648415,residential,725
77.06364635,28.65318315,residential,726
77.16286585,28.4603951,residential,727
77.0124069,28.66516625,residential,728
77.13613910000001,28.54532035,tertiary,729
77.1321822,28.67209495,residential,730
77.05904294999999,28.6438082,residential,731
77.31562635,28.6848782,residential,732
77.15650205,28.49230725,residential,733
77.28896975,28.6410284,residential,734
77.0630465,28.5594922,tertiary,735
77.0649491,28.7563641,residential,736
77.2623709,28.732920749999998,residential,737
77.07560205,28.73036775,residential,738
77.2300183,28.63691005,residential,739
77.2055,28.55924465,residential,740
77.3272316,28.49942385,residential,741
77.14503024999999,28.683700549999998,residential,742
77.09669364999999,28.8154355,residential,743
77.1780441,28.643673,tertiary,744
77.3149051,28.5299835,residential,745
77.193585,28.762368350000003,residential,746
77.1351985,28.82337055,residential,747
77.03196600000001,28.57125825,residential,748
77.08855575000001,28.7205613,residential,749
77.0892831,28.644734200000002,residential,750
77.02931275,28.805874250000002,residential,751
77.249005,28.50898725,residential,752
77.2082109,28.637794749999998,residential,753
77.11780205,28.818932500000003,residential,754
77.2942343,28.55336385,residential,755
76.96385475,28.6068856,residential,756
77.05936905,28.53879315,residential,757
77.02755275,28.689414149999998,residential,758
77.15456520000001,28.6928874,secondary,759
77.08508334999999,28.721568650000002,residential,760
77.24178425,28.518199199999998,residential,761
77.1821645,28.7482586,residential,762
77.17430615,28.77870375,residential,763
77.1784303,28.6351823,residential,764
77.0646485,28.809899950000002,residential,765
76.91443015,28.5982758,residential,766
77.2301698,28.5447664,tertiary,767
77.28240295,28.728262700000002,residential,768
77.07064345,28.6124979,residential,769
